IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location
150107526,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Friday,01/30/2015 12:00:00 AM,21:00,MISSION,NONE,3500 Block of 18TH ST,-122.422612273394,37.7615829105023,"(37.7615829105023, -122.422612273394)"
150006893,ASSAULT,BATTERY,Saturday,01/03/2015 12:00:00 AM,11:45,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,-122.435150099812,37.7617597243598,"(37.7617597243598, -122.435150099812)"
150006978,NON-CRIMINAL,FOUND PROPERTY,Friday,01/02/2015 12:00:00 AM,11:30,TENDERLOIN,NONE,300 Block of EDDY ST,-122.412930522059,37.7838344374141,"(37.7838344374141, -122.412930522059)"
150017050,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Tuesday,01/06/2015 12:00:00 AM,11:00,MISSION,NONE,200 Block of DOLORES ST,-122.42666706177,37.7659871570237,"(37.7659871570237, -122.42666706177)"
150017050,SECONDARY CODES,DOMESTIC VIOLENCE,Tuesday,01/06/2015 12:00:00 AM,11:00,MISSION,NONE,200 Block of DOLORES ST,-122.42666706177,37.7659871570237,"(37.7659871570237, -122.42666706177)"
150021982,NON-CRIMINAL,CASE CLOSURE,Wednesday,01/07/2015 12:00:00 AM,21:30,TARAVAL,"ARREST, BOOKED",2400 Block of 30TH AV,-122.487479226936,37.741576771929,"(37.741576771929, -122.487479226936)"
150022009,OTHER OFFENSES,PUBLIC TRANSIT CRIMES - INFRACTIONS,Thursday,01/08/2015 12:00:00 AM,08:11,SOUTHERN,"ARREST, BOOKED",11TH ST / MISSION ST,-122.417104895556,37.7743242867908,"(37.7743242867908, -122.417104895556)"
150022009,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Thursday,01/08/2015 12:00:00 AM,08:11,SOUTHERN,"ARREST, BOOKED",11TH ST / MISSION ST,-122.417104895556,37.7743242867908,"(37.7743242867908, -122.417104895556)"
150022112,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,01/08/2015 12:00:00 AM,05:00,TENDERLOIN,NONE,ELLIS ST / LEAVENWORTH ST,-122.414433155063,37.7846576329256,"(37.7846576329256, -122.414433155063)"
150022134,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,01/07/2015 12:00:00 AM,19:00,MISSION,NONE,600 Block of FLORIDA ST,-122.411093822635,37.7610475742041,"(37.7610475742041, -122.411093822635)"
150022140,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,01/07/2015 12:00:00 AM,14:30,INGLESIDE,NONE,300 Block of SENECA AV,-122.445147338302,37.7214113471419,"(37.7214113471419, -122.445147338302)"
150022140,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,01/07/2015 12:00:00 AM,14:30,INGLESIDE,NONE,300 Block of SENECA AV,-122.445147338302,37.7214113471419,"(37.7214113471419, -122.445147338302)"
150070428,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Friday,01/23/2015 12:00:00 AM,15:36,RICHMOND,"ARREST, BOOKED",GEARY BL / ARGUELLO BL,-122.45886061567,37.7812550935484,"(37.7812550935484, -122.45886061567)"
150022065,NON-CRIMINAL,"AIDED CASE, DOG BITE",Thursday,01/08/2015 12:00:00 AM,08:25,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.466204667893,37.7725405391593,"(37.7725405391593, -122.466204667893)"
150022071,TRESPASS,TRESPASSING,Thursday,01/08/2015 12:00:00 AM,08:30,TENDERLOIN,"ARREST, BOOKED",400 Block of TURK ST,-122.416342977622,37.7824465135592,"(37.7824465135592, -122.416342977622)"
150022156,NON-CRIMINAL,FOUND PROPERTY,Thursday,01/08/2015 12:00:00 AM,08:00,TENDERLOIN,NONE,OFARRELL ST / POWELL ST,-122.408040474858,37.7864094033618,"(37.7864094033618, -122.408040474858)"
150022162,LARCENY/THEFT,GRAND THEFT BICYCLE,Thursday,01/08/2015 12:00:00 AM,00:01,CENTRAL,NONE,GREENWICH ST / HYDE ST,-122.419429332368,37.8010633370725,"(37.8010633370725, -122.419429332368)"
150022178,OTHER OFFENSES,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",Wednesday,01/07/2015 12:00:00 AM,12:46,RICHMOND,NONE,800 Block of BALBOA ST,-122.467770747934,37.7771178044484,"(37.7771178044484, -122.467770747934)"
150022190,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Saturday,01/03/2015 12:00:00 AM,23:59,TENDERLOIN,NONE,0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)"
150022297,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/08/2015 12:00:00 AM,08:55,SOUTHERN,NONE,200 Block of 11TH ST,-122.414647523858,37.7724423373209,"(37.7724423373209, -122.414647523858)"
150017276,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/06/2015 12:00:00 AM,16:53,NORTHERN,NONE,700 Block of ELLIS ST,-122.418562097105,37.7841847091303,"(37.7841847091303, -122.418562097105)"
150017630,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/06/2015 12:00:00 AM,18:14,INGLESIDE,"ARREST, BOOKED",MISSION ST / MURRAY ST,-122.426391018521,37.7336749150104,"(37.7336749150104, -122.426391018521)"
150017646,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/06/2015 12:00:00 AM,18:30,SOUTHERN,NONE,1700 Block of ALAMEDA ST,-122.402448598316,37.7686218429147,"(37.7686218429147, -122.402448598316)"
150017828,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,01/06/2015 12:00:00 AM,19:30,NORTHERN,NONE,1100 Block of FILLMORE ST,-122.432116233695,37.7800304351156,"(37.7800304351156, -122.432116233695)"
150018020,OTHER OFFENSES,INDECENT EXPOSURE,Tuesday,01/06/2015 12:00:00 AM,21:19,INGLESIDE,NONE,STILL ST / LYELL ST,-122.431685672916,37.7316516314355,"(37.7316516314355, -122.431685672916)"
150018218,MISSING PERSON,FOUND PERSON,Tuesday,01/06/2015 12:00:00 AM,22:20,BAYVIEW,NONE,900 Block of DEHARO ST,-122.400982778186,37.7576451938845,"(37.7576451938845, -122.400982778186)"
150018224,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,01/06/2015 12:00:00 AM,22:48,MISSION,"ARREST, BOOKED",16TH ST / FOLSOM ST,-122.415308388816,37.765316135635,"(37.765316135635, -122.415308388816)"
150018343,OTHER OFFENSES,PROBATION VIOLATION,Tuesday,01/06/2015 12:00:00 AM,19:55,MISSION,"ARREST, BOOKED",21ST ST / VALENCIA ST,-122.421118473704,37.7569011511725,"(37.7569011511725, -122.421118473704)"
150007374,OTHER OFFENSES,CONSPIRACY,Saturday,01/03/2015 12:00:00 AM,14:06,SOUTHERN,"ARREST, BOOKED",JONES ST / MCALLISTER ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)"
150017787,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Tuesday,01/06/2015 12:00:00 AM,13:00,INGLESIDE,NONE,2900 Block of ALEMANY BL,-122.452619318946,37.7116873915892,"(37.7116873915892, -122.452619318946)"
150018622,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,01/07/2015 12:00:00 AM,03:45,BAYVIEW,NONE,1500 Block of OAKDALE AV,-122.389471535682,37.7340319720999,"(37.7340319720999, -122.389471535682)"
150018638,NON-CRIMINAL,AIDED CASE,Wednesday,01/07/2015 12:00:00 AM,04:00,SOUTHERN,NONE,200 Block of 9TH ST,-122.412845031536,37.7748170645635,"(37.7748170645635, -122.412845031536)"
150018707,SECONDARY CODES,JUVENILE INVOLVED,Wednesday,01/07/2015 12:00:00 AM,07:18,TARAVAL,JUVENILE BOOKED,19TH AV / WINSTON DR,-122.474899151688,37.7269905309861,"(37.7269905309861, -122.474899151688)"
150018707,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,01/07/2015 12:00:00 AM,07:18,TARAVAL,JUVENILE BOOKED,19TH AV / WINSTON DR,-122.474899151688,37.7269905309861,"(37.7269905309861, -122.474899151688)"
150018713,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,01/06/2015 12:00:00 AM,09:00,MISSION,NONE,3600 Block of 23RD ST,-122.423891274444,37.7534626136883,"(37.7534626136883, -122.423891274444)"
150018735,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,01/03/2015 12:00:00 AM,15:24,SOUTHERN,NONE,800 Block of MISSION ST,-122.405395493939,37.7835100715421,"(37.7835100715421, -122.405395493939)"
150024500,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Thursday,01/08/2015 12:00:00 AM,14:15,PARK,NONE,0 Block of IDORA AV,-122.45538899242,37.7449305955729,"(37.7449305955729, -122.45538899242)"
150024522,OTHER OFFENSES,RESTRAINING ORDER NOTIFICATION/SERVICE OF RESTRAINING ORDER,Thursday,01/08/2015 12:00:00 AM,20:27,INGLESIDE,NONE,0 Block of REGENT ST,-122.456407784485,37.709691756097,"(37.709691756097, -122.456407784485)"
150024544,NON-CRIMINAL,LOST PROPERTY,Thursday,01/08/2015 12:00:00 AM,19:00,SOUTHERN,UNFOUNDED,0 Block of HENRYADAMS ST,-122.404026293246,37.7691750639058,"(37.7691750639058, -122.404026293246)"
150024588,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/08/2015 12:00:00 AM,20:55,SOUTHERN,NONE,200 Block of FOLSOM ST,-122.392347671978,37.7890603555993,"(37.7890603555993, -122.392347671978)"
150024594,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Thursday,01/08/2015 12:00:00 AM,21:20,TARAVAL,NONE,ALEMANY BL / CRYSTAL ST,-122.460622701872,37.7104779877599,"(37.7104779877599, -122.460622701872)"
150102156,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,01/29/2015 12:00:00 AM,15:00,BAYVIEW,NONE,0 Block of NORTHRIDGE RD,-122.375605171962,37.7307215215703,"(37.7307215215703, -122.375605171962)"
150102601,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE",Sunday,02/01/2015 12:00:00 AM,21:00,INGLESIDE,NONE,NAPLES ST / PERSIA AV,-122.431204527214,37.72085578178,"(37.72085578178, -122.431204527214)"
150102601,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS FEMALE,Sunday,02/01/2015 12:00:00 AM,21:00,INGLESIDE,NONE,NAPLES ST / PERSIA AV,-122.431204527214,37.72085578178,"(37.72085578178, -122.431204527214)"
150024782,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Thursday,01/08/2015 12:00:00 AM,22:40,SOUTHERN,NONE,1500 Block of MARKET ST,-122.419666717917,37.7746823329875,"(37.7746823329875, -122.419666717917)"
150024798,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Thursday,01/08/2015 12:00:00 AM,23:00,SOUTHERN,NONE,1000 Block of MISSION ST,-122.40989282029,37.7801134973164,"(37.7801134973164, -122.40989282029)"
150024801,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,01/08/2015 12:00:00 AM,22:37,MISSION,"ARREST, BOOKED",FOLSOM ST / 19TH ST,-122.414845139206,37.7605000725995,"(37.7605000725995, -122.414845139206)"
150026807,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/09/2015 12:00:00 AM,04:44,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)"
150028245,NON-CRIMINAL,TURNED IN GUN,Saturday,01/10/2015 12:00:00 AM,01:31,INGLESIDE,NONE,100 Block of CHICAGO WY,-122.430887795417,37.7110682157068,"(37.7110682157068, -122.430887795417)"
150028574,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,01/10/2015 12:00:00 AM,08:16,BAYVIEW,"ARREST, BOOKED",WILLIAMS AV / NEPTUNE ST,-122.397179164646,37.7299104143284,"(37.7299104143284, -122.397179164646)"
150028596,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,01/10/2015 12:00:00 AM,02:20,CENTRAL,NONE,PACIFIC AV / GRANT AV,-122.406831986427,37.7969028838908,"(37.7969028838908, -122.406831986427)"
150028734,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/09/2015 12:00:00 AM,18:00,NORTHERN,NONE,1900 Block of POLK ST,-122.421563612755,37.7945854441059,"(37.7945854441059, -122.421563612755)"
150032569,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,01/11/2015 12:00:00 AM,16:36,MISSION,"ARREST, BOOKED",1700 Block of HARRISON ST,-122.413354187018,37.7690748003847,"(37.7690748003847, -122.413354187018)"
150032569,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Sunday,01/11/2015 12:00:00 AM,16:36,MISSION,"ARREST, BOOKED",1700 Block of HARRISON ST,-122.413354187018,37.7690748003847,"(37.7690748003847, -122.413354187018)"
150018995,DRUG/NARCOTIC,SALE OF MARIJUANA,Wednesday,01/07/2015 12:00:00 AM,09:48,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)"
150019012,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/06/2015 12:00:00 AM,20:00,CENTRAL,NONE,CHESTNUT ST / MONTGOMERY ST,-122.405178220847,37.80476375718,"(37.80476375718, -122.405178220847)"
150025150,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Friday,01/09/2015 12:00:00 AM,01:54,TARAVAL,NONE,0 Block of TARAVAL ST,-122.464251803826,37.7437557798783,"(37.7437557798783, -122.464251803826)"
150025150,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Friday,01/09/2015 12:00:00 AM,01:54,TARAVAL,NONE,0 Block of TARAVAL ST,-122.464251803826,37.7437557798783,"(37.7437557798783, -122.464251803826)"
150028740,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,01/10/2015 12:00:00 AM,09:50,SOUTHERN,"ARREST, BOOKED",1100 Block of MARKET ST,-122.413564091744,37.779514030063,"(37.779514030063, -122.413564091744)"
150029958,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,01/10/2015 12:00:00 AM,17:50,PARK,"ARREST, BOOKED",600 Block of STANYAN ST,-122.453563238036,37.7696403896003,"(37.7696403896003, -122.453563238036)"
150030159,NON-CRIMINAL,FOUND PROPERTY,Saturday,01/10/2015 12:00:00 AM,19:20,CENTRAL,NONE,UNION ST / MASON ST,-122.412475493262,37.8000308579216,"(37.8000308579216, -122.412475493262)"
150103621,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,01/30/2015 12:00:00 AM,14:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)"
150019761,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,01/06/2015 12:00:00 AM,10:55,MISSION,NONE,1100 Block of VALENCIA ST,-122.420817675346,37.7544878225551,"(37.7544878225551, -122.420817675346)"
150019818,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,01/07/2015 12:00:00 AM,13:30,RICHMOND,"ARREST, BOOKED",ARGUELLO BL / CALIFORNIA ST,-122.45918156141,37.7856805680542,"(37.7856805680542, -122.45918156141)"
150026108,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Friday,01/09/2015 12:00:00 AM,08:30,INGLESIDE,NONE,100 Block of WHITTIER ST,-122.447270137845,37.7084629032358,"(37.7084629032358, -122.447270137845)"
150026186,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,01/09/2015 12:00:00 AM,12:20,CENTRAL,NONE,500 Block of SANSOME ST,-122.401605428586,37.7950746068794,"(37.7950746068794, -122.401605428586)"
150030228,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Saturday,01/10/2015 12:00:00 AM,19:33,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,-122.435150099812,37.7617597243598,"(37.7617597243598, -122.435150099812)"
150030228,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,01/10/2015 12:00:00 AM,19:33,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,-122.435150099812,37.7617597243598,"(37.7617597243598, -122.435150099812)"
150027457,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,01/09/2015 12:00:00 AM,18:03,MISSION,NONE,900 Block of SOUTH VAN NESS AV,-122.416863555609,37.7579459514924,"(37.7579459514924, -122.416863555609)"
150027463,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Friday,01/09/2015 12:00:00 AM,19:28,MISSION,"ARREST, BOOKED",2800 Block of MISSION ST,-122.418296094437,37.7514284856786,"(37.7514284856786, -122.418296094437)"
150030228,OTHER OFFENSES,RESISTING ARREST,Saturday,01/10/2015 12:00:00 AM,19:33,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,-122.435150099812,37.7617597243598,"(37.7617597243598, -122.435150099812)"
150030591,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Saturday,01/10/2015 12:00:00 AM,17:30,INGLESIDE,NONE,100 Block of BLYTHDALE AV,-122.420556751442,37.7108945814914,"(37.7108945814914, -122.420556751442)"
150031931,ASSAULT,THREATS AGAINST LIFE,Saturday,01/10/2015 12:00:00 AM,22:45,CENTRAL,NONE,1200 Block of GRANT AV,-122.407110077805,37.7986457830055,"(37.7986457830055, -122.407110077805)"
150031947,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,01/11/2015 12:00:00 AM,13:16,CENTRAL,NONE,200 Block of KEARNY ST,-122.403915681571,37.790538993725,"(37.790538993725, -122.403915681571)"
150032650,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,01/11/2015 12:00:00 AM,15:50,SOUTHERN,JUVENILE BOOKED,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)"
150032832,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/11/2015 12:00:00 AM,18:20,BAYVIEW,"ARREST, BOOKED",0 Block of BALDWIN CT,-122.380715788947,37.7296096317188,"(37.7296096317188, -122.380715788947)"
150033567,MISSING PERSON,FOUND PERSON,Monday,01/12/2015 12:00:00 AM,02:09,SOUTHERN,NONE,4TH ST / HARRISON ST,-122.399617558782,37.7807906550067,"(37.7807906550067, -122.399617558782)"
150020332,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Wednesday,01/07/2015 12:00:00 AM,03:00,PARK,"ARREST, BOOKED",1100 Block of PIERCE ST,-122.435590528188,37.7805435736467,"(37.7805435736467, -122.435590528188)"
150020354,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,01/07/2015 12:00:00 AM,16:14,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / JONES ST,-122.412784096502,37.7848656939526,"(37.7848656939526, -122.412784096502)"
150020376,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/07/2015 12:00:00 AM,14:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)"
150020382,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Wednesday,01/07/2015 12:00:00 AM,06:40,TARAVAL,NONE,0 Block of DELONG ST,-122.458369929336,37.7097257872629,"(37.7097257872629, -122.458369929336)"
150020398,FORGERY/COUNTERFEITING,"FORGERY, NOTES",Tuesday,01/06/2015 12:00:00 AM,00:21,BAYVIEW,NONE,300 Block of PRINCETON ST,-122.414936523079,37.725268585136,"(37.725268585136, -122.414936523079)"
150020401,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,01/07/2015 12:00:00 AM,15:40,CENTRAL,NONE,300 Block of KEARNY ST,-122.404195424821,37.7912255174119,"(37.7912255174119, -122.404195424821)"
150020417,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,01/06/2015 12:00:00 AM,18:20,TENDERLOIN,NONE,200 Block of OFARRELL ST,-122.408496298209,37.786296190453,"(37.786296190453, -122.408496298209)"
150028900,NON-CRIMINAL,COURTESY REPORT,Friday,01/09/2015 12:00:00 AM,07:20,RICHMOND,EXCEPTIONAL CLEARANCE,600 Block of SPRUCE ST,-122.453474258564,37.7828548725365,"(37.7828548725365, -122.453474258564)"
150028922,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Friday,01/02/2015 12:00:00 AM,12:00,NORTHERN,NONE,1700 Block of BROADWAY ST,-122.425883179049,37.7953651840524,"(37.7953651840524, -122.425883179049)"
150031038,ASSAULT,ATTEMPTED HOMICIDE WITH BODILY FORCE,Sunday,01/11/2015 12:00:00 AM,02:58,TENDERLOIN,"ARREST, BOOKED",300 Block of MASON ST,-122.409797430148,37.7864220856559,"(37.7864220856559, -122.409797430148)"
150031953,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Sunday,01/11/2015 12:00:00 AM,13:14,INGLESIDE,NONE,2100 Block of GENEVA AV,-122.420451998844,37.7085327739224,"(37.7085327739224, -122.420451998844)"
150033664,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,01/11/2015 12:00:00 AM,21:30,SOUTHERN,NONE,0 Block of 6TH ST,-122.409011206639,37.7811340568243,"(37.7811340568243, -122.409011206639)"
150033686,NON-CRIMINAL,AIDED CASE,Monday,01/12/2015 12:00:00 AM,04:41,CENTRAL,NONE,STOCKTON ST / PACIFIC AV,-122.408433097286,37.7967039278443,"(37.7967039278443, -122.408433097286)"
150033686,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,01/12/2015 12:00:00 AM,04:41,CENTRAL,NONE,STOCKTON ST / PACIFIC AV,-122.408433097286,37.7967039278443,"(37.7967039278443, -122.408433097286)"
150034656,ROBBERY,ATTEMPTED ROBBERY OF A BANK WITH BODILY FORCE,Monday,01/12/2015 12:00:00 AM,12:41,RICHMOND,NONE,6100 Block of GEARY BL,-122.485290737594,37.7801886709059,"(37.7801886709059, -122.485290737594)"
150035472,OTHER OFFENSES,CONSPIRACY,Monday,01/12/2015 12:00:00 AM,16:15,BAYVIEW,JUVENILE BOOKED,SILLIMAN ST / GIRARD ST,-122.406088073563,37.7309752639658,"(37.7309752639658, -122.406088073563)"
150035648,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,01/12/2015 12:00:00 AM,16:20,INGLESIDE,NONE,5500 Block of MISSION ST,-122.445418223794,37.7120747965978,"(37.7120747965978, -122.445418223794)"
150035648,WARRANTS,WARRANT ARREST,Monday,01/12/2015 12:00:00 AM,16:20,INGLESIDE,NONE,5500 Block of MISSION ST,-122.445418223794,37.7120747965978,"(37.7120747965978, -122.445418223794)"
150035660,ROBBERY,"ROBBERY, BODILY FORCE",Monday,01/12/2015 12:00:00 AM,17:00,SOUTHERN,NONE,5TH ST / HOWARD ST,-122.404934413339,37.7814987213218,"(37.7814987213218, -122.404934413339)"
150036094,NON-CRIMINAL,LOST PROPERTY,Saturday,01/03/2015 12:00:00 AM,12:00,TARAVAL,NONE,2400 Block of 18TH AV,-122.474626844434,37.7421445498375,"(37.7421445498375, -122.474626844434)"
150020564,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,01/07/2015 12:00:00 AM,15:23,NORTHERN,NONE,200 Block of LARKIN ST,-122.416791245836,37.7800446077933,"(37.7800446077933, -122.416791245836)"
150020586,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,01/01/2015 12:00:00 AM,11:00,SOUTHERN,NONE,0 Block of SOUTH VAN NESS AV,-122.418338317697,37.7726641818375,"(37.7726641818375, -122.418338317697)"
